schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,home_1,away_1,home_2,away_2,home_3,away_3,home_4,away_4,home_5,away_5,home_6,away_6,home_7,away_7,home_8,away_8,home_9,away_9,home_10,away_10
10/16/1983,1983,7,False,Detroit Lions,Chicago Bears,home,-3.0,42.5,72.0,0.0,,indoor,home,win,loss,loss,win,loss,loss,loss,loss,loss,win,win,loss,loss,loss,win,win,loss,loss,loss,loss
10/16/1983,1983,7,False,Kansas City Chiefs,New York Giants,home,-2.0,37.5,62.0,11.0,68.0,,home,loss,loss,win,loss,loss,win,loss,loss,loss,win,win,loss,win,win,loss,loss,win,loss,loss,win
10/16/1983,1983,7,False,Los Angeles Rams,Atlanta Falcons,home,-3.5,41,66.0,9.0,71.0,,home,win,loss,win,loss,loss,loss,loss,win,win,loss,win,win,win,loss,loss,loss,loss,loss,loss,win
10/16/1983,1983,7,False,Minnesota Vikings,Tennessee Titans,home,-9.5,43,72.0,0.0,,indoor,home,win,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss
10/16/1983,1983,7,False,New England Patriots,Los Angeles Chargers,away,-4.5,50,50.0,15.0,50.0,,home,loss,win,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,loss,win,win,loss,loss,win,win
10/16/1983,1983,7,False,New Orleans Saints,San Francisco 49ers,home,-1.0,44.5,72.0,0.0,,indoor,away,win,loss,win,win,loss,win,win,win,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,loss
10/16/1983,1983,7,False,New York Jets,Miami Dolphins,home,-3.0,40,52.0,15.0,55.0,,away,loss,loss,win,loss,win,win,loss,loss,loss,win,win,win,loss,loss,win,win,win,win,loss,win
10/16/1983,1983,7,False,Pittsburgh Steelers,Cleveland Browns,home,-2.5,39.5,52.0,6.0,60.0,,home,win,win,win,loss,loss,win,win,win,win,win,loss,loss,loss,loss,win,loss,win,win,loss,win
10/16/1983,1983,7,False,Seattle Seahawks,Las Vegas Raiders,away,-3.0,43.5,72.0,0.0,,indoor,home,loss,win,win,loss,loss,win,win,win,win,win,loss,win,win,loss,loss,win,loss,win,win,win
10/16/1983,1983,7,False,Tampa Bay Buccaneers,Arizona Cardinals,home,-3.0,39,78.0,9.0,88.0,,away,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,win,loss,win,win,win,win
10/17/1983,1983,7,False,Green Bay Packers,Washington Commanders,away,-3.0,52,47.0,10.0,67.0,,home,loss,win,win,win,loss,win,win,win,loss,win,win,loss,loss,win,win,win,loss,win,win,win
10/23/1983,1983,8,False,Indianapolis Colts,Miami Dolphins,away,-3.5,39,53.0,9.0,88.0,,away,loss,win,win,loss,win,loss,win,win,loss,loss,loss,win,win,win,loss,loss,loss,win,tie,win
10/23/1983,1983,8,False,Buffalo Bills,New England Patriots,home,-3.5,42.5,48.0,8.0,85.0,,away,win,win,win,loss,loss,loss,win,win,win,win,win,loss,loss,loss,loss,loss,loss,win,loss,loss
10/23/1983,1983,8,False,Cincinnati Bengals,Cleveland Browns,PICK,0.0,42.5,57.0,10.0,95.0,,home,loss,loss,loss,win,loss,loss,win,win,loss,win,loss,win,loss,loss,loss,loss,win,loss,win,win
10/23/1983,1983,8,False,Dallas Cowboys,Las Vegas Raiders,home,-4.0,46,58.0,9.0,68.0,,away,win,loss,win,win,win,loss,win,win,win,win,win,win,win,win,loss,loss,win,win,win,win
10/23/1983,1983,8,False,Denver Broncos,Los Angeles Chargers,away,-2.0,47,56.0,6.0,25.0,,home,win,loss,win,win,loss,win,loss,loss,loss,loss,win,win,win,loss,loss,loss,loss,win,loss,loss
10/23/1983,1983,8,False,Green Bay Packers,Minnesota Vikings,home,-1.0,52,48.0,14.0,89.0,,away,win,win,loss,win,win,loss,loss,win,win,win,loss,loss,win,win,loss,loss,win,win,loss,win
10/23/1983,1983,8,False,Tennessee Titans,Kansas City Chiefs,away,-3.5,43.5,72.0,0.0,,indoor,away,loss,win,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,win,loss,loss,loss,win
10/23/1983,1983,8,False,Los Angeles Rams,San Francisco 49ers,PICK,0.0,45,67.0,8.0,72.0,,away,win,win,win,loss,win,win,loss,win,loss,win,win,win,win,loss,win,loss,loss,win,loss,loss
10/23/1983,1983,8,False,New York Jets,Atlanta Falcons,home,-3.5,42.5,51.0,13.0,70.0,,away,loss,loss,loss,loss,win,loss,win,loss,loss,win,loss,loss,win,win,loss,loss,win,loss,win,loss
10/23/1983,1983,8,False,Philadelphia Eagles,Chicago Bears,home,-4.0,41,50.0,9.0,87.0,,away,loss,loss,win,loss,win,win,loss,loss,win,loss,loss,win,win,loss,loss,loss,win,win,win,loss
10/23/1983,1983,8,False,Seattle Seahawks,Pittsburgh Steelers,PICK,0.0,43.5,72.0,0.0,,indoor,away,win,win,loss,win,win,win,loss,loss,win,win,win,win,loss,loss,win,loss,loss,win,loss,win
10/23/1983,1983,8,False,Tampa Bay Buccaneers,New Orleans Saints,away,-2.5,42,76.0,8.0,88.0,,away,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss,win,loss,win,win,loss,win,loss
10/23/1983,1983,8,False,Washington Commanders,Detroit Lions,home,-7.5,43,56.0,8.0,85.0,,home,loss,win,win,win,win,loss,win,loss,win,loss,win,loss,loss,win,win,loss,win,win,win,loss
10/24/1983,1983,8,False,Arizona Cardinals,New York Giants,home,-2.0,44,53.0,10.0,95.0,,tie,win,loss,loss,loss,loss,loss,win,win,loss,loss,loss,win,loss,loss,loss,win,loss,loss,win,loss
10/30/1983,1983,9,False,Atlanta Falcons,New England Patriots,home,-3.0,44.5,60.0,15.0,63.0,,home,win,win,loss,win,loss,loss,loss,loss,loss,win,win,win,loss,loss,win,loss,loss,loss,loss,win
10/30/1983,1983,9,False,Buffalo Bills,New Orleans Saints,home,-2.0,43,36.0,5.0,62.0,,home,loss,win,win,loss,win,win,loss,win,win,loss,win,win,win,loss,loss,win,loss,win,loss,loss
10/30/1983,1983,9,False,Chicago Bears,Detroit Lions,home,-2.5,41.5,43.0,10.0,61.0,,away,win,loss,loss,win,loss,win,win,loss,loss,loss,loss,loss,win,loss,loss,win,loss,loss,win,win
10/30/1983,1983,9,False,Cincinnati Bengals,Green Bay Packers,home,-1.5,51,46.0,11.0,56.0,,home,win,loss,loss,win,loss,loss,loss,win,win,loss,loss,win,loss,loss,loss,win,loss,loss,win,win
10/30/1983,1983,9,False,Cleveland Browns,Tennessee Titans,home,-9.0,41,41.0,7.0,62.0,,home,loss,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss
10/30/1983,1983,9,False,Denver Broncos,Kansas City Chiefs,home,-2.5,35,50.0,4.0,39.0,,home,win,win,win,win,win,loss,loss,win,loss,loss,loss,loss,win,loss,win,win,loss,win,loss,loss
10/30/1983,1983,9,False,Las Vegas Raiders,Seattle Seahawks,home,-7.0,45.5,68.0,7.0,76.0,,away,win,loss,loss,win,win,loss,loss,win,win,loss,win,win,win,win,win,loss,loss,win,win,loss
10/30/1983,1983,9,False,Miami Dolphins,Los Angeles Rams,home,-3.0,45,76.0,12.0,59.0,,home,win,loss,win,win,loss,win,loss,win,win,loss,loss,loss,win,win,win,win,loss,win,win,loss
10/30/1983,1983,9,False,New York Giants,Dallas Cowboys,away,-7.0,43.5,43.0,14.0,49.0,,away,tie,loss,loss,win,loss,win,loss,win,win,win,loss,win,win,win,loss,win,win,loss,loss,win
10/30/1983,1983,9,False,Philadelphia Eagles,Indianapolis Colts,home,-5.5,38,41.0,8.0,51.0,,away,loss,loss,loss,loss,win,win,win,win,loss,win,win,loss,loss,loss,win,win,loss,loss,win,loss
10/30/1983,1983,9,False,Pittsburgh Steelers,Tampa Bay Buccaneers,home,-10.5,43.5,38.0,6.0,55.0,,home,win,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,win
10/30/1983,1983,9,False,San Francisco 49ers,New York Jets,home,-6.0,47.5,65.0,11.0,78.0,,away,win,loss,win,loss,loss,loss,win,win,win,win,win,loss,win,loss,loss,win,loss,loss,win,win
10/30/1983,1983,9,False,Arizona Cardinals,Minnesota Vikings,away,-3.5,46.5,52.0,11.0,64.0,,home,tie,win,win,win,loss,win,loss,loss,win,win,loss,win,loss,loss,loss,win,loss,loss,loss,win
10/31/1983,1983,9,False,Los Angeles Chargers,Washington Commanders,away,-4.5,52.5,71.0,9.0,73.0,,away,loss,win,loss,loss,win,win,win,win,loss,win,loss,win,win,win,loss,loss,loss,win,win,win
11.06.83,1983,10,False,Green Bay Packers,Cleveland Browns,home,-2.0,53,40.0,6.0,78.0,,home,loss,win,loss,loss,win,loss,loss,win,win,loss,loss,win,win,win,loss,win,win,loss,loss,loss
11.06.83,1983,10,False,Tennessee Titans,Cincinnati Bengals,away,-4.5,45,72.0,0.0,,indoor,away,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,loss,loss,loss
11.06.83,1983,10,False,Kansas City Chiefs,Las Vegas Raiders,away,-3.5,45,53.0,8.0,88.0,,away,loss,loss,win,win,win,loss,loss,win,win,loss,loss,win,loss,win,loss,win,win,win,win,loss
11.06.83,1983,10,False,Los Angeles Rams,Chicago Bears,home,-6.5,44.5,66.0,8.0,72.0,,home,loss,loss,loss,win,win,loss,win,loss,win,win,loss,loss,loss,loss,win,win,win,loss,win,loss
11.06.83,1983,10,False,Minnesota Vikings,Tampa Bay Buccaneers,home,-7.0,44.5,72.0,0.0,,indoor,away,loss,loss,win,loss,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss,win,loss,loss,loss
11.06.83,1983,10,False,New England Patriots,Buffalo Bills,home,-1.0,43,43.0,10.0,88.0,,home,loss,win,win,loss,win,win,loss,win,loss,loss,win,win,win,win,loss,win,loss,loss,loss,loss
11.06.83,1983,10,False,New Orleans Saints,Atlanta Falcons,home,-1.0,45,72.0,0.0,,indoor,home,loss,win,win,win,loss,loss,win,loss,win,loss,loss,loss,win,win,loss,loss,win,win,win,loss
11.06.83,1983,10,False,New York Jets,Indianapolis Colts,home,-6.5,43,42.0,14.0,68.0,,away,win,win,loss,loss,loss,loss,loss,win,win,win,win,win,loss,loss,loss,loss,win,win,loss,loss
11.06.83,1983,10,False,Philadelphia Eagles,Dallas Cowboys,away,-6.5,45,38.0,11.0,74.0,,away,loss,win,loss,loss,loss,win,win,win,win,win,loss,win,win,win,loss,win,win,win,loss,loss
11.06.83,1983,10,False,Pittsburgh Steelers,Los Angeles Chargers,home,-5.0,47,43.0,11.0,71.0,,home,win,loss,win,loss,win,loss,win,win,win,win,loss,loss,win,loss,win,win,loss,loss,loss,loss
11.06.83,1983,10,False,San Francisco 49ers,Miami Dolphins,home,-2.0,45,59.0,12.0,73.0,,away,loss,win,win,win,win,win,loss,loss,win,loss,win,win,win,loss,win,win,loss,win,loss,loss
11.06.83,1983,10,False,Seattle Seahawks,Denver Broncos,home,-3.0,43,72.0,0.0,,indoor,home,win,win,loss,win,win,win,loss,win,win,loss,loss,loss,win,loss,win,win,loss,win,win,loss
11.06.83,1983,10,False,Washington Commanders,Arizona Cardinals,home,-10.0,52,43.0,10.0,72.0,,home,win,win,win,tie,loss,win,win,loss,win,loss,win,win,win,loss,win,loss,loss,loss,win,loss
11.07.83,1983,10,False,Detroit Lions,New York Giants,home,-5.0,44,72.0,0.0,,indoor,home,win,loss,loss,tie,win,loss,win,loss,loss,loss,loss,win,loss,loss,loss,win,win,loss,loss,win
11/13/1983,1983,11,False,Indianapolis Colts,Pittsburgh Steelers,away,-3.5,36.5,38.0,9.0,55.0,,away,win,win,win,win,loss,win,loss,win,win,win,win,win,win,loss,loss,win,loss,win,win,loss
11/13/1983,1983,11,False,Chicago Bears,Philadelphia Eagles,PICK,0.0,37.5,33.0,8.0,71.0,,home,loss,loss,loss,loss,win,loss,loss,loss,loss,win,win,win,loss,loss,loss,win,win,loss,loss,win
11/13/1983,1983,11,False,Cleveland Browns,Tampa Bay Buccaneers,home,-4.5,39,30.0,5.0,76.0,,home,loss,win,win,loss,loss,loss,loss,loss,win,loss,loss,loss,win,loss,win,loss,win,loss,loss,loss
11/13/1983,1983,11,False,Tennessee Titans,Detroit Lions,away,-6.0,43.5,72.0,0.0,,indoor,home,loss,win,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,win
11/13/1983,1983,11,False,Kansas City Chiefs,Cincinnati Bengals,away,-2.0,44,42.0,12.0,80.0,,home,loss,win,loss,win,win,win,win,loss,loss,loss,win,loss,loss,win,loss,loss,loss,loss,win,loss
11/13/1983,1983,11,False,Las Vegas Raiders,Denver Broncos,home,-7.0,42,63.0,9.0,78.0,,home,win,loss,loss,win,win,win,loss,win,win,win,loss,loss,win,loss,win,loss,win,win,win,win
11/13/1983,1983,11,False,Minnesota Vikings,Green Bay Packers,home,-2.5,51,72.0,0.0,,indoor,away,loss,win,loss,loss,win,loss,win,win,win,loss,loss,win,win,loss,win,win,loss,loss,win,win
11/13/1983,1983,11,False,New England Patriots,Miami Dolphins,away,-2.5,42,38.0,14.0,44.0,,home,win,win,loss,win,win,win,win,win,loss,loss,loss,loss,win,win,win,loss,loss,win,loss,win
11/13/1983,1983,11,False,New York Giants,Washington Commanders,away,-6.5,43.5,37.0,19.0,55.0,,away,loss,win,loss,win,tie,win,loss,loss,loss,win,loss,win,win,win,loss,win,win,win,loss,loss
11/13/1983,1983,11,False,New York Jets,Buffalo Bills,home,-3.5,41.5,37.0,19.0,55.0,,away,loss,loss,win,win,loss,loss,loss,win,loss,win,win,loss,win,win,loss,win,loss,win,win,loss
11/13/1983,1983,11,False,Los Angeles Chargers,Dallas Cowboys,away,-7.0,45.5,70.0,11.0,82.0,,home,loss,win,loss,win,loss,loss,loss,win,win,win,win,win,loss,win,loss,win,win,win,loss,win
11/13/1983,1983,11,False,San Francisco 49ers,New Orleans Saints,home,-4.0,40,57.0,18.0,79.0,,home,loss,win,loss,loss,win,win,win,loss,loss,win,win,win,win,loss,win,win,win,loss,loss,win
11/13/1983,1983,11,False,Arizona Cardinals,Seattle Seahawks,away,-3.0,46,37.0,9.0,88.0,,home,loss,win,win,win,tie,loss,win,win,loss,loss,loss,win,win,loss,loss,win,loss,win,loss,loss
11/14/1983,1983,11,False,Atlanta Falcons,Los Angeles Rams,home,-1.5,42,41.0,8.0,77.0,,away,loss,win,win,loss,win,loss,loss,win,loss,win,loss,win,loss,loss,win,loss,loss,win,win,win
11/20/1983,1983,12,False,Atlanta Falcons,San Francisco 49ers,away,-3.5,43.5,60.0,17.0,80.0,,home,loss,win,loss,loss,win,loss,win,win,loss,win,loss,loss,loss,win,loss,win,win,win,loss,win
11/20/1983,1983,12,False,Buffalo Bills,Las Vegas Raiders,away,-2.0,42,52.0,12.0,70.0,,away,win,win,loss,win,win,loss,loss,win,win,loss,win,win,loss,loss,win,win,win,win,win,win
11/20/1983,1983,12,False,Cincinnati Bengals,Tennessee Titans,home,-9.0,44.5,56.0,19.0,72.0,,home,loss,win,win,loss,win,loss,win,loss,loss,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss
11/20/1983,1983,12,False,Dallas Cowboys,Kansas City Chiefs,home,-9.0,47,54.0,18.0,49.0,,home,loss,win,win,loss,win,loss,loss,win,win,win,win,loss,win,win,win,loss,win,loss,win,loss
11/20/1983,1983,12,False,Denver Broncos,Seattle Seahawks,home,-1.5,39,34.0,10.0,49.0,,home,loss,loss,loss,win,win,win,win,loss,win,win,win,loss,loss,win,loss,loss,loss,win,win,win
11/20/1983,1983,12,False,Green Bay Packers,Detroit Lions,home,-4.0,48.5,50.0,20.0,90.0,,away,win,loss,win,win,loss,win,loss,loss,win,win,loss,win,win,loss,loss,loss,win,loss,loss,loss
11/20/1983,1983,12,False,Los Angeles Rams,Washington Commanders,away,-3.0,49,59.0,15.0,68.0,,away,win,win,win,win,loss,win,loss,win,win,loss,win,win,win,win,loss,win,loss,win,win,win
11/20/1983,1983,12,False,Miami Dolphins,Indianapolis Colts,home,-8.5,38,78.0,11.0,76.0,,home,loss,loss,win,win,win,win,win,loss,win,loss,loss,win,loss,win,win,win,loss,loss,win,loss
11/20/1983,1983,12,False,New England Patriots,Cleveland Browns,home,-4.5,40.5,44.0,8.0,44.0,,away,win,win,win,loss,loss,win,win,loss,win,loss,loss,win,loss,loss,win,win,win,win,loss,win
11/20/1983,1983,12,False,Philadelphia Eagles,New York Giants,home,-5.0,37,50.0,6.0,80.0,,away,loss,loss,loss,loss,loss,loss,loss,tie,loss,loss,win,loss,win,loss,loss,win,win,loss,loss,win
11/20/1983,1983,12,False,Pittsburgh Steelers,Minnesota Vikings,home,-7.0,41,53.0,16.0,70.0,,away,win,loss,win,loss,win,loss,win,win,win,win,win,win,win,loss,loss,win,win,win,win,loss
11/20/1983,1983,12,False,Arizona Cardinals,Los Angeles Chargers,away,-1.0,52.5,54.0,21.0,80.0,,home,win,win,loss,loss,win,loss,tie,loss,win,loss,loss,win,loss,win,win,loss,loss,loss,loss,win
11/20/1983,1983,12,False,Tampa Bay Buccaneers,Chicago Bears,PICK,0.0,35,69.0,12.0,90.0,,away,loss,win,win,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,win,loss,loss,loss,loss,loss,win
11/21/1983,1983,12,False,New Orleans Saints,New York Jets,home,-3.0,43,72.0,0.0,,indoor,away,loss,loss,win,loss,loss,win,win,loss,loss,loss,win,loss,win,win,loss,win,win,loss,loss,loss
11/24/1983,1983,13,False,Dallas Cowboys,Arizona Cardinals,home,-10.0,54.5,43.0,8.0,61.0,,home,win,win,loss,win,win,loss,win,win,loss,tie,win,win,win,loss,win,loss,win,win,win,loss
11/24/1983,1983,13,False,Detroit Lions,Pittsburgh Steelers,away,-2.5,40.5,72.0,0.0,,indoor,home,win,loss,loss,win,win,win,win,win,loss,win,win,win,win,win,loss,win,loss,loss,loss,win
11/27/1983,1983,13,False,Atlanta Falcons,Green Bay Packers,home,-2.5,45.5,50.0,10.0,74.0,,home,win,loss,loss,win,loss,win,win,loss,win,loss,loss,win,loss,loss,loss,win,loss,loss,win,win
11/27/1983,1983,13,False,Chicago Bears,San Francisco 49ers,away,-4.0,41.5,39.0,18.0,86.0,,home,win,loss,win,win,loss,loss,loss,loss,win,win,loss,win,loss,loss,win,win,loss,win,loss,win
11/27/1983,1983,13,False,Cleveland Browns,Indianapolis Colts,home,-6.0,36,45.0,8.0,74.0,,home,win,loss,win,loss,loss,win,win,win,loss,loss,loss,loss,win,win,loss,win,win,win,win,loss
11/27/1983,1983,13,False,Las Vegas Raiders,New York Giants,home,-10.0,41,54.0,7.0,41.0,,home,win,win,win,loss,win,loss,loss,loss,win,tie,loss,loss,win,loss,loss,loss,win,win,win,loss
11/27/1983,1983,13,False,Los Angeles Rams,Buffalo Bills,home,-3.5,44,54.0,7.0,41.0,,home,loss,loss,win,win,win,loss,loss,win,loss,loss,win,win,win,win,win,loss,loss,win,loss,win
11/27/1983,1983,13,False,New Orleans Saints,Minnesota Vikings,home,-2.5,42,72.0,0.0,,indoor,home,loss,win,loss,loss,win,loss,loss,loss,win,win,loss,win,win,win,win,loss,loss,win,win,win
11/27/1983,1983,13,False,New York Jets,New England Patriots,home,-5.0,39.5,51.0,14.0,49.0,,home,win,loss,loss,win,loss,win,win,loss,loss,win,loss,win,loss,loss,win,loss,win,win,loss,win
11/27/1983,1983,13,False,Los Angeles Chargers,Denver Broncos,home,-2.5,46.5,57.0,6.0,42.0,,home,loss,win,win,loss,loss,loss,loss,win,loss,win,loss,win,win,win,win,loss,loss,loss,loss,loss
11/27/1983,1983,13,False,Seattle Seahawks,Kansas City Chiefs,home,-3.5,46.5,72.0,0.0,,indoor,home,loss,loss,loss,win,win,loss,win,loss,loss,win,win,win,loss,loss,win,win,loss,loss,win,loss
11/27/1983,1983,13,False,Tampa Bay Buccaneers,Tennessee Titans,home,-2.0,37,73.0,11.0,80.0,,home,loss,loss,loss,win,win,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss,loss
11/27/1983,1983,13,False,Washington Commanders,Philadelphia Eagles,home,-15.0,46,50.0,5.0,59.0,,home,win,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,win,win,win,win,win,loss,win,win
11/28/1983,1983,13,False,Miami Dolphins,Cincinnati Bengals,home,-5.5,43,78.0,6.0,68.0,,home,win,win,loss,loss,win,win,win,win,win,win,win,loss,loss,loss,loss,loss,win,win,loss,loss
12.01.83,1983,14,False,Los Angeles Chargers,Las Vegas Raiders,away,-1.5,54,65.0,12.0,64.0,,away,win,win,loss,win,win,win,loss,win,loss,loss,loss,win,loss,loss,win,win,win,loss,loss,win
12.04.83,1983,14,False,Indianapolis Colts,New York Jets,away,-3.5,39,41.0,12.0,80.0,,away,loss,win,loss,win,loss,loss,win,loss,win,win,loss,loss,loss,loss,win,loss,win,win,win,win
12.04.83,1983,14,False,Denver Broncos,Cleveland Browns,away,-1.5,37.5,28.0,10.0,64.0,,home,loss,win,win,win,loss,win,loss,loss,win,win,win,loss,win,loss,win,win,loss,loss,loss,win
12.04.83,1983,14,False,Green Bay Packers,Chicago Bears,home,-3.0,44.5,25.0,6.0,84.0,,home,loss,win,loss,win,win,win,win,loss,loss,loss,loss,win,win,loss,loss,loss,win,win,loss,loss
12.04.83,1983,14,False,Tennessee Titans,Miami Dolphins,away,-9.0,44,72.0,0.0,,indoor,away,loss,win,loss,win,win,loss,loss,win,loss,win,loss,win,loss,win,loss,loss,loss,loss,loss,win
12.04.83,1983,14,False,Kansas City Chiefs,Buffalo Bills,home,-1.0,44,28.0,8.0,96.0,,away,loss,loss,loss,loss,win,win,loss,loss,loss,win,win,loss,win,win,loss,win,win,loss,loss,win
12.04.83,1983,14,False,New England Patriots,New Orleans Saints,PICK,0.0,35.5,34.0,20.0,61.0,,home,loss,win,loss,loss,win,loss,win,win,loss,loss,win,win,win,loss,loss,win,loss,win,win,loss
12.04.83,1983,14,False,New York Giants,Arizona Cardinals,away,-1.0,41,40.0,17.0,72.0,,away,loss,loss,win,win,loss,win,loss,loss,loss,win,tie,tie,loss,win,loss,loss,loss,loss,win,win
12.04.83,1983,14,False,Philadelphia Eagles,Los Angeles Rams,away,-4.0,38.5,40.0,11.0,82.0,,home,loss,win,loss,loss,loss,win,loss,win,loss,loss,loss,loss,loss,win,win,win,win,win,loss,loss
12.04.83,1983,14,False,Pittsburgh Steelers,Cincinnati Bengals,home,-4.0,41.5,36.0,16.0,79.0,,away,loss,loss,loss,win,win,loss,win,win,win,win,win,win,win,loss,win,loss,win,loss,loss,win
12.04.83,1983,14,False,San Francisco 49ers,Tampa Bay Buccaneers,home,-10.0,41,51.0,24.0,64.0,,home,loss,win,loss,loss,win,loss,loss,win,loss,loss,win,loss,win,loss,loss,loss,win,loss,win,loss
12.04.83,1983,14,False,Seattle Seahawks,Dallas Cowboys,away,-6.0,55,72.0,0.0,,indoor,away,win,win,loss,win,loss,loss,win,win,win,win,loss,loss,win,win,loss,win,win,win,loss,win
12.04.83,1983,14,False,Washington Commanders,Atlanta Falcons,home,-9.0,51,43.0,9.0,76.0,,home,win,win,win,win,win,loss,win,loss,win,win,win,win,loss,loss,win,loss,win,loss,win,loss
12.05.83,1983,14,False,Detroit Lions,Minnesota Vikings,home,-3.0,44.5,72.0,0.0,,indoor,home,win,loss,win,win,loss,loss,win,loss,win,loss,loss,win,win,win,win,win,loss,loss,loss,win
12.10.83,1983,15,False,Miami Dolphins,Atlanta Falcons,home,-8.5,43.5,72.0,10.0,74.0,,home,win,loss,win,win,win,win,loss,loss,win,loss,win,win,win,win,win,loss,loss,loss,loss,loss
12.10.83,1983,15,False,New York Jets,Pittsburgh Steelers,home,-2.0,37,45.0,12.0,65.0,,away,win,loss,win,loss,win,loss,loss,win,loss,win,win,win,loss,win,loss,win,loss,win,win,win
12.11.83,1983,15,False,Buffalo Bills,San Francisco 49ers,away,-1.5,39,27.0,14.0,72.0,,away,win,win,loss,loss,loss,loss,win,win,loss,loss,win,loss,loss,win,win,win,win,loss,loss,win
12.11.83,1983,15,False,Cincinnati Bengals,Detroit Lions,home,-3.0,42,43.0,16.0,88.0,,home,win,win,loss,win,win,win,loss,loss,win,win,win,win,win,loss,loss,win,loss,win,loss,loss
12.11.83,1983,15,False,Dallas Cowboys,Washington Commanders,home,-3.0,53.5,58.0,19.0,47.0,,away,win,win,win,win,win,win,loss,win,win,win,win,win,loss,win,win,loss,win,win,win,win
12.11.83,1983,15,False,Denver Broncos,Indianapolis Colts,home,-8.5,36.5,40.0,13.0,46.0,,home,win,loss,loss,loss,win,loss,loss,loss,loss,win,win,win,win,loss,win,loss,win,win,loss,win
12.11.83,1983,15,False,Tennessee Titans,Cleveland Browns,away,-6.5,45,72.0,0.0,,indoor,home,loss,loss,loss,win,loss,win,win,win,loss,loss,loss,win,loss,loss,loss,loss,loss,win,loss,loss
12.11.83,1983,15,False,Las Vegas Raiders,Arizona Cardinals,home,-9.0,47.5,56.0,5.0,70.0,,away,win,win,win,loss,win,win,win,win,win,loss,loss,win,win,tie,loss,win,win,loss,loss,loss
